createdAt,updatedAt,id,externalId,source,title,subtitle,externalLink,state,types,isbn10,isbn13,releaseDate,originalReleaseDate,releaseYear,originalReleaseYear,placeOfPublication,description,remoteImageUrl,thumbnailRemoteImageUrl,externalAverageRating,userRating,pages,audiobookDuration,languages,purchaseDate,purchasePrice,purchaseCurrency,series,seriesNumber,location,bookcase,shelf,authors,narrators,illustrators,translators,publishers,categories,tags,readingStatus,startReading,endReading
2025-01-30,2025-03-19,9AD201BE-E8E2-4687-9B94-F1A9CC3E17A2,64A1BEA9-6C8C-40C6-85F0-C66ADF052FA7,ISBNDB,La Main Gauche de La Nuit,,,BOOKSHELF,PAPERBACK,2253113166,9782253113164,2006-06-01,,,,,"Sur Gethen, la planète glacée que les premiers hommes ont baptisée Hiver, il n’y a ni hommes ni femmes, seulement des êtres humains.<br/>Des androgynes qui, dans certaines circonstances, adoptent les caractères de l’un ou l’autre sexe.<br/>Les sociétés nombreuses qui se partagent Gethen portent toutes la marque de cette indifférenciation sexuelle.<br/>L’Envoyé venu de la Terre, qui passe pour un monstre aux yeux des Géthéniens, parviendra-t-il à leur faire entendre le message de l’Ekumen ?<br/>Ce splendide roman a obtenu le prix Hugo et a consacré Ursula Le Guin comme un des plus grands talents de la science-fiction.",https://images.isbndb.com/covers/5419543482990.jpg,https://images.isbndb.com/covers/5419543482990.jpg,,2.0391061452513966,350,,fr,2025-02-07,0,,Cycle de l’Ékumen,4,,,,"Le Guin,Ursula K.",,,,Livre de Poche,Fantasy;Genre Fiction;Science Fiction;Science Fiction & Fantasy,Féminisme|||#0091FF;Space Opéra|||#0091FF,read,2025-02-09,2025-03-19
2024-10-15,2024-10-15,3065DF2F-DB19-4115-8430-B72BC33C0235,CBKSzgEACAAJ,GOOGLE_BOOKS,La mascarade nocturne,,http://books.google.fr/books?id=CBKSzgEACAAJ&hl=&source=gbs_api,WISHLIST,EBOOK,2376863651,9782376863656,2021-05-21,,,,,"Vol. 2: De retour sur Terre après son année passée à la formidable université d'Oomza, Binti a appris être la descendante des Enyi Zinariya, un peuple extraterrestre. Elle est désormais capable de communiquer sans technologie tierce à travers de grandes distances. Mais la découverte de ce nouveau don, qu'elle maîtrise encore difficilement, s'accompagne d'une douloureuse nouvelle : pendant sa retraite dans le désert, les Khoush ont attaqué son village et sa famille a péri dans l'incendie de leur demeure",,,,,280,,fr,,,,Binti ,,,,,"Okorafor,Nnedi",,,,ActuSF,Science Fiction,Afrofuturisme|||#FF4245,unread,,
2025-01-19,2025-01-19,DCA362E2-B959-436D-8D62-CDB6441AAC68,cNk5DwAAQBAJ,GOOGLE_BOOKS,"La Première loi, T1 : Premier sang",,http://books.google.fr/books?id=cNk5DwAAQBAJ&hl=&source=gbs_api,WISHLIST,EBOOK,281122016X,9782811220167,2017-11-17,,,,,"Logen Neuf-Doigts, le barbare le plus redouté du Nord, a finalement vu sa chance tourner : son dernier combat risque bien d'être celui de trop.
Jeune, séduisant et passablement égoïste, le capitaine Jezal dan Luthar n'a rien de plus dangereux en tête qu'arnaquer ses amis aux cartes, s'enivrer et remporter le tournoi annuel d'escrime.
L'Inquisiteur Glotka, tortionnaire accompli, ne rêve que de voir l'arrogant capitaine tomber entre ses mains. Lui ou un autre... car Glotka déteste tout le monde à parts égales.
Et Bayaz, vieillard irascible, est peut-être le Premier des Mages, peut-être un imposteur, mais très certainement la source des ennuis qui s'apprêtent à accabler Logen, Jezal et Glokta.
Alors que de funestes complots se trament et que des querelles millénaires remontent à la surface, la ligne qui sépare les héros des traîtres est plus tranchante que le fil d'une épée.
",http://books.google.com/books/publisher/content?id=cNk5DwAAQBAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE70xTt-inHhzElWztso1VQz2QSXv4elPKsUJse__zHE2ulHkJIUYs7ylRwLkqrDNBVxeZoWXkeuh1zFG4fQp6ajXIS50BlDUMotWoHtV9aDmJghQJ0Gd8wvuwCKkECkc4VnuSccT&fife=w1000-h1000,http://books.google.com/books/publisher/content?id=cNk5DwAAQBAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE70xTt-inHhzElWztso1VQz2QSXv4elPKsUJse__zHE2ulHkJIUYs7ylRwLkqrDNBVxeZoWXkeuh1zFG4fQp6ajXIS50BlDUMotWoHtV9aDmJghQJ0Gd8wvuwCKkECkc4VnuSccT&fife=w1000-h1000,,,720,,fr,,,,La première loi,,,,,"Abercrombie,Joe;Mariot,Brigitte",,,,Bragelonne,Fantasy;Fiction,Fantasy|||#FF9230;Médiéval |||#FF375F,unread,,
2024-10-16,2024-10-16,D537E48A-A5EB-41FE-9095-A8A02E4565D5,Nex6zwEACAAJ,GOOGLE_BOOKS,La schismatrice +,,http://books.google.fr/books?id=Nex6zwEACAAJ&hl=&source=gbs_api,WISHLIST,EBOOK,2354089872,9782354089870,2022-01-01,,,,,"Dans une humanité déracinée, peuplant le système solaire de gigantesques stations orbitales, écartelée entre les tenants de l'évolution par la technologie et ceux de la manipulation génétique, Abélard Lindsay, jeune diplomate issu de la République corporative circumlunaire de Mare Serenitatis tente de trouver son chemin.
Fils d'aristocrate, il doit apprendre à survivre, à choisir son camp. Mais au moment où l'homme évolue, cesse d'exister en tant que tel pour se scinder en espèces nouvelles, il croit enfin comprendre son destin: réconcilier Mécas et Morphos autour d'un projet grandiose, la terraformation des mondes...",,,,,509,,fr,,,,,,,,,"Sterling,Bruce",,,,Mnémos,Science Fiction,Cyberpunk|||#DB34F2;Megacorporations|||#00D2E0;Space Opéra|||#0091FF,unread,,
2024-10-16,2024-10-16,E4D8430C-4D81-4D11-A738-3D1A04873C14,35gZDAAAQBAJ,GOOGLE_BOOKS,La Zone du Dehors,,http://books.google.fr/books?id=35gZDAAAQBAJ&hl=&source=gbs_api,WISHLIST,EBOOK,2917157607,9782917157602,,,,,,"2084. Orwell est loin désormais. Le totalitarisme a pris les traits bonhommes de la social-démocratie. Souriez, vous êtes gérés ! Le citoyen ne s'opprime plus : il se fabrique. A la pâte à norme, au confort, au consensus. Copie qu'on forme, tout simplement. Au coeur de cette glu, un mouvement, une force de frappe, des fous : la Volte. Le Dehors est leur pays, subvertir leur seule arme. Emmenés par Capt, philosophe et stratège, le peintre Kamio et le fulgurant Slift que rien ne bloque ni ne borne, ils iront au bout de leur volution - et même au delà, jusqu'à construire cette vie de partage, rouge, que personne ne pourra plus leur délaver. Premier roman de l'auteur de La Horde du Contrevent, la Zone est un livre de combat contre nos sociétés de contrôle (prix Utopiales européen 2007).",http://books.google.com/books/publisher/content?id=35gZDAAAQBAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE72dSgbeFNeBZFF5WGb44DnonKb4lwfeykacUNaYizKCj5hldW7NUqYI6vHe8cjIAkX6xzVtm440M_AFGfYFv6zrvYq0dF5WXr9pdn03xjAUar_TSUrM-HtOcnX8VjfQvdQqYYX7&fife=w1000-h1000,http://books.google.com/books/publisher/content?id=35gZDAAAQBAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE72dSgbeFNeBZFF5WGb44DnonKb4lwfeykacUNaYizKCj5hldW7NUqYI6vHe8cjIAkX6xzVtm440M_AFGfYFv6zrvYq0dF5WXr9pdn03xjAUar_TSUrM-HtOcnX8VjfQvdQqYYX7&fife=w1000-h1000,,,492,,fr,,,,,,,,,"Damasio,Alain",,,,La Volte,Dystopian;Fiction,Megacorporations|||#00D2E0;Société contrôlée|||#FF375F;Totalitarisme|||#00DAC3,unread,,
2024-10-15,2024-10-15,78756365-0F2C-4E8B-8DB2-4EDCC3A1EAAE,7c5VEAAAQBAJ,GOOGLE_BOOKS,Lastman (Tome 1),,http://books.google.fr/books?id=7c5VEAAAQBAJ&hl=&source=gbs_api,BOOKSHELF,PAPERBACK,220324125X,9782203241251,,,,,,"Adrian Velba, 12 ans, va enfin participer au grand tournoi annuel d'arts martiaux de la vallée des rois. Hélas, à quelques heures de la clôture des inscriptions, son partenaire le lâche, alors qu'il faut être deux pour concourir. In extremis surgit un curieux inconnu, Richard Aldana, qui propose à Adrian de combattre ensemble. Méfiante, Marianne, la mère d’Adrian, donne son accord du bout des lèvres... Projet innovant, conçu pour déborder du cadre de la seule bande dessinée (jeu vidéo, série animée...), Lastman est le fruit d’un travail collectif, nourri d’une riche culture de gamers et porté par un sens aigu de la narration et du spectacle. C’est magnifique ! YUSUKE MURATA (ONE PUNCH MAN). Nouveau et spectaculaire, la démonstration d’un amusement partagé entre auteurs et lecteurs. KATSUHIRO OTOMO (AKIRA). Bravo pour le rythme, la vitalité et l’inventivité de la série ! JIRÔ TANIGUCHI (QUARTIER LOINTAIN)",http://books.google.com/books/publisher/content?id=7c5VEAAAQBAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE7204egHMKKeSiCbP3AIjXBbpjaNGKpoNKD_IEHu4CMa4fVjONCzuRhvvUnPxjM5Z6feNt9EEM9xohH9NEfg8Mf7LMr_Mj4UeKbOUyUHoQAZz41ZN8cSo1e8XCiMWplQxu05wVOw&fife=w1000-h1000,http://books.google.com/books/publisher/content?id=7c5VEAAAQBAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE7204egHMKKeSiCbP3AIjXBbpjaNGKpoNKD_IEHu4CMa4fVjONCzuRhvvUnPxjM5Z6feNt9EEM9xohH9NEfg8Mf7LMr_Mj4UeKbOUyUHoQAZz41ZN8cSo1e8XCiMWplQxu05wVOw&fife=w1000-h1000,,,210,,fr,,,,Lastman,,,,,"Balak;Sanlaville,Michaël;Vivès,Bastien",,,,Casterman,Comics & Graphic Novels,,to-read,,
2024-10-16,2024-10-16,E9EFC28E-51F1-41A8-885E-8BE5F1DE6411,nW0mDwAAQBAJ,GOOGLE_BOOKS,Le Cercle,,http://books.google.fr/books?id=nW0mDwAAQBAJ&hl=&source=gbs_api,WISHLIST,EBOOK,2072733448,9782072733444,,,,,,"Quand Mae Holland est embauchée par le Cercle, elle n’en revient pas. Ce géant d’Internet relie e-mails, réseaux sociaux et transactions bancaires dans un système universel, clé de voûte d’une société numérique prônant la civilité et la transparence. Mae se passionne pour son nouveau travail – même s’il l’absorbe entièrement, l’éloignant de ses proches, et même si elle s’expose aux yeux du monde en participant au dernier projet du Cercle, une avancée technologique aussi considérable qu’inquiétante... Ce qui ressemble d'abord au portrait d’une femme ambitieuse devient rapidement un roman au suspense haletant, qui étudie les liens entre vie privée et addiction aux réseaux sociaux, et interroge les limites de la connaissance.",http://books.google.com/books/publisher/content?id=nW0mDwAAQBAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE73UELWRv6tAfgLjA3rmqEooYOQPd0MjeTVs6bQj7wwEdJwEfUUIHjbPPWkBo-wSmkXJ5TMAjyoe8QqpAwbxoyPMfrc2K4kJ3hN7PtplTHsIN5hzu3tUFZHhYv338DHALoeu9LBA&fife=w1000-h1000,http://books.google.com/books/publisher/content?id=nW0mDwAAQBAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE73UELWRv6tAfgLjA3rmqEooYOQPd0MjeTVs6bQj7wwEdJwEfUUIHjbPPWkBo-wSmkXJ5TMAjyoe8QqpAwbxoyPMfrc2K4kJ3hN7PtplTHsIN5hzu3tUFZHhYv338DHALoeu9LBA&fife=w1000-h1000,,,576,,fr,,,,,,,,,"Eggers,Dave",,,,Editions Gallimard,Dystopian;Fiction,Société contrôlée|||#FF375F,unread,,
2024-10-10,2024-10-27,73228F42-E860-405D-B9DA-E829091DA874,11513014,GOODREADS,Le Dernier Vœu (Sorceleur #1),,https://www.goodreads.com/book/show/11513014-le-dernier-v-u,BOOKSHELF,PAPERBACK,2811205063,9782811205065,2011-04-22,,,,,"Geralt de Riv est un personnage étrange, une bizarrerie de la nature, un mutant qui, grâce à la magie et à un long entraînement, mais aussi grâce à un mystérieux élixir, est devenu un meurtrier parfait. Ses cheveux blancs, ses yeux nyctalopes et son manteau noir effrayent et fascinent. Il parcourt des contrées pittoresques en gagnant sa vie comme chasseur de monstres. En ces temps obscurs, ogres, goules et vampires pullulent, et les magiciens sont des manipulateurs experts. Contre ces menaces, il faut un tueur à gages à la hauteur. Car Geralt est plus qu un guerrier ou un mage.C est un Sorceleur. Il est unique. Au cours de ses aventures, il rencontrera une autoritaire mais généreuse prêtresse, un troubadour paillard au grand cœur, et une magicienne capricieuse aux charmes vénéneux. Amis d'un jour, amours d'une nuit. Mais au bout de sa quête, peut-être pourra-t-il prononcer son dernier vœu : retrouver son humanité perdue...",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328751674l/11513014._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328751674l/11513014._SX98_.jpg,4.13,3.4,382,,,,,,The Witcher,1,,,,,,,,Bragelonne,,,read,2023-10-10,2023-10-10
2025-12-24,2025-12-24,B931032C-B38C-4BF1-B4BB-AF3D85BD1AA7,8x9NHpJIneEC,GOOGLE_BOOKS,Le Dévouement du suspect X,,http://books.google.fr/books?id=8x9NHpJIneEC&hl=&source=gbs_api,NOT_OWNED,EBOOK,233000463X,9782330004637,,,,,,"Ishigami, un professeur de mathématiques, est amoureux de sa voisine, Yasuko Hanaoka, une divorcée qui élève seule sa fille. Mais son ex-mari a retrouvé sa trace et la harcèle. Elle le tue en cherchant à protéger sa fille qu'il a attaquée. Ishigami, qui a tout entendu, y voit l'occasion de se rapprocher d'elle et lui propose son aide. Il entreprend alors de maquiller le crime en le considérant comme un problème de mathématiques à résoudre... Un roman noir sur la folle logique de la passion.",http://books.google.com/books/content?id=8x9NHpJIneEC&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE73Ba_TZCq0cpAmklayD4EEUy5cHOv24AuWWlNOV01LYKM3zwwHeLIDW69xw45ed3CXsag-9dFN3osQc0HLiPpW_caVvLkxSznnhTT7VXtG1bZNw7F3HROBjn4Ck_-gUncO5IL6X&fife=w1000-h1000,http://books.google.com/books/content?id=8x9NHpJIneEC&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE73Ba_TZCq0cpAmklayD4EEUy5cHOv24AuWWlNOV01LYKM3zwwHeLIDW69xw45ed3CXsag-9dFN3osQc0HLiPpW_caVvLkxSznnhTT7VXtG1bZNw7F3HROBjn4Ck_-gUncO5IL6X&fife=w1000-h1000,,,315,,fr,,,,,,,,,"Higashino,Keigo",,,,Actes Sud Littérature,Crime;Fiction;General,Japon|||#0091FF,read,2025-12-25,2026-01-07
2025-01-25,2025-01-25,9750A3A0-13DE-4372-A0CC-5DA33946E489,tplIzwEACAAJ,GOOGLE_BOOKS,Le dieu venu du Centaure,,http://books.google.fr/books?id=tplIzwEACAAJ&hl=&source=gbs_api,WISHLIST,EBOOK,2290365297,9782290365298,2015-01-01,,,,,"Qui est Palmer Eldritch ? Un aventurier parti dix ans plus tôt découvrir les richesses de Proxima du Centaure, aujourd'hui de retour dans le Système solaire. Un nabab de l'industrie qui s'apprête à lancer le K-Priss, une drogue destinée à remplacer le D-Liss, et à lui assurer le monopole du juteux marché des colons martiens. Un dieu omniprésent qui s'incarne dans chacun de vos trips. Un organisme extraterrestre venu prendre le contrôle de la Terre. Oui, tout cela, et peut-être plus encore.",,,,,283,,fr,,,,,,,,,"Dick,Philip Kindred",,,,J'ai lu,,,unread,,
2025-01-19,2025-01-26,B93B969D-8D1C-492B-9F64-E76152E63A62,tOSSRAAACAAJ,GOOGLE_BOOKS,Le guide du voyageur galactique,,http://books.google.fr/books?id=tOSSRAAACAAJ&hl=&source=gbs_api,NOT_OWNED,EBOOK,2070437434,9782070437436,,,,,,"""Comment garder tout son flegme quand on apprend dans la même journée : que sa maison va être abattue dans la minute pour laisser place à une déviation d'autoroute ; que la Terre va être détruite d'ici deux minutes, se trouvant, coïncidence malheureuse, sur le tracé d'une future voie express intergalactique ; que son meilleur ami, certes délicieusement décalé, est en fait un astrostoppeur natif de Bételgeuse, et s'apprête à vous entraîner aux confins de la galaxie? Pas de panique! Car Arthur Dent, un Anglais extraordinairement moyen, pourra compter sur le fabuleux Guide du voyageur galactique pour l'accompagner dans ses extraordinaires dérapages spatiaux moyennement contrôlés.""--",http://books.google.com/books/content?id=tOSSRAAACAAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE71vwzsSS8HUIpWh-7uHLOx-nQxdw4_WRN6cSHIIfTiTMKBMmE87MPp8MPa8Ko1uAyuy5APKivdXeWAHANo3xO7HAQLOpjgrq8-yNQMZYYyGqGXbcwGFe8G78fKG4PtHvg2lAbvg&fife=w1000-h1000,http://books.google.com/books/content?id=tOSSRAAACAAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE71vwzsSS8HUIpWh-7uHLOx-nQxdw4_WRN6cSHIIfTiTMKBMmE87MPp8MPa8Ko1uAyuy5APKivdXeWAHANo3xO7HAQLOpjgrq8-yNQMZYYyGqGXbcwGFe8G78fKG4PtHvg2lAbvg&fife=w1000-h1000,,,273,,fr,,,,H2G2,,,,,"Adams,Douglas",,,,Gallimard,Science Fiction,Comédie |||#DB34F2;Space Opéra|||#0091FF,unread,,
2025-10-20,2025-10-20,1578F71B-E991-4C3B-99C0-C0D7280C492C,3U83HQAACAAJ,GOOGLE_BOOKS,Le guide du voyageur galactique,"H2G2, I",http://books.google.fr/books?id=3U83HQAACAAJ&hl=&source=gbs_api,NOT_OWNED,EBOOK,2070319016,9782070319015,2005-01-01,,,,,"Epopée galactique qui raconte l'histoire d'Arthur Dent, un homme ordinaire projeté dans l'espace à la suite de la destruction de la Terre. A la recherche de sa maison et accessoirement du sens de la vie, il découvre en auto-stop une galaxie complètement loufoque. Nouvelle publication à l'occasion de l'adaptation cinématographique du roman.",http://books.google.com/books/content?id=3U83HQAACAAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE70rYJmimwY47bgH7Lk5cyTj6k7JoSRKXG7lM5k2t_bxGKUQiWXEFbokjp6ZIMTpnGuwj5Uk3XkH7D7sg7JpVdoe9o4VUxx_YhOkIxAXYnATByy-oJYGZ95z2iEJUwmXSq1ey_sV&fife=w1000-h1000,http://books.google.com/books/content?id=3U83HQAACAAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE70rYJmimwY47bgH7Lk5cyTj6k7JoSRKXG7lM5k2t_bxGKUQiWXEFbokjp6ZIMTpnGuwj5Uk3XkH7D7sg7JpVdoe9o4VUxx_YhOkIxAXYnATByy-oJYGZ95z2iEJUwmXSq1ey_sV&fife=w1000-h1000,4.5,,303,,fr,,,,,,,,,"Adams,Douglas",,,,Gallimard,,,read,2025-10-20,2025-10-24
2025-01-27,2025-01-27,0104E272-56DD-4101-A262-002605335F8B,lW4zDQAAQBAJ,GOOGLE_BOOKS,Le problème à trois corps,,http://books.google.fr/books?id=lW4zDQAAQBAJ&hl=&source=gbs_api,BOOKSHELF,AUDIOBOOK,2330071035,9782330071035,,,,,,"En pleine Révolution culturelle, le pouvoir chinois construit la base militaire secrète de Côte Rouge, destinée à développer une arme de grand calibre. Ye Wenjie, une jeune astrophysicienne en cours de “rééducation”, intègre l’équipe de recherche. Dans ce lieu isolé où elle croit devoir passer le restant de sa vie, elle est amenée à travailler sur un système de télétransmissions dirigé vers l’espace et découvre peu à peu la véritable mission de Côte Rouge... Trente-huit ans plus tard, alors qu’une étrange vague de suicides frappe la communauté scientifique internationale, l’éminent chercheur en nanotechnologies Wang Miao est témoin de phénomènes paranormaux qui bouleversent ses convictions d’homme rationnel. Parmi eux, une inexplicable suite de nombres qui défile sur sa rétine, tel un angoissant compte à rebours... Hugo 2015 du meilleur roman, «Le Problème à trois corps» est le premier volume d’une trilogie culte d’une ambition folle.",http://books.google.com/books/publisher/content?id=lW4zDQAAQBAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE72P-G-C8vgDEi7XYDHD8fn1vpdmSKvOm-SwgoZvO4DdgebhrcSZN3-YYP67Wrscnw8N5XI-KMrxPRzTa_MOxsXT7MY8Eg5loRpjDaGXlMkY9sfW-eWoldqFQfTlreof5NlkPhwM&fife=w1000-h1000,http://books.google.com/books/publisher/content?id=lW4zDQAAQBAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE72P-G-C8vgDEi7XYDHD8fn1vpdmSKvOm-SwgoZvO4DdgebhrcSZN3-YYP67Wrscnw8N5XI-KMrxPRzTa_MOxsXT7MY8Eg5loRpjDaGXlMkY9sfW-eWoldqFQfTlreof5NlkPhwM&fife=w1000-h1000,4.0,,426,899,fr,,,,,,,,,"Liu,Cixin",,,,Actes Sud Littérature,Cyberpunk;Fiction;General;Military;Science Fiction;Space Opera,,unread,,
2024-10-15,2024-10-15,643E774E-0828-414C-831F-2366D9C55B51,lD9qDwAAQBAJ,GOOGLE_BOOKS,Le robot qui rêvait,,http://books.google.fr/books?id=lD9qDwAAQBAJ&hl=&source=gbs_api,NOT_OWNED,PAPERBACK,2290185639,9782290185636,,,,,,"Bienvenue dans le futur, ou plutôt dans une multitude de futurs : celui où un savant découvre l’anti-gravité, celui où le plus puissant des ordinateurs se fait clouer le bec, celui où un extraterrestre vient révéler à l’humanité une vérité qu’elle n’est pas prête à entendre... Autant d’événements susceptibles de bouleverser l’évolution de notre civilisation humaine, autant de possibilités de voir nos créations dépasser les limites que nous leur avons imposées. Et si nous n’étions plus maîtres de notre destinée ?",http://books.google.com/books/publisher/content?id=lD9qDwAAQBAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE70_VZSS6y0OBM5gHZ8AVWEkkKg7w0ujzXdNCD85P5GAtg5A0NGzk4dH1u7ifdDOV67aX6BBxiBItlVNS0fG40rMJhhxQB8_A2qhGVFFhsMkLjf9IiVXls3VD5WlICqMX73agyiS&fife=w1000-h1000,http://books.google.com/books/publisher/content?id=lD9qDwAAQBAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE70_VZSS6y0OBM5gHZ8AVWEkkKg7w0ujzXdNCD85P5GAtg5A0NGzk4dH1u7ifdDOV67aX6BBxiBItlVNS0fG40rMJhhxQB8_A2qhGVFFhsMkLjf9IiVXls3VD5WlICqMX73agyiS&fife=w1000-h1000,,,503,,fr,,,,,,,,,"Asimov,Isaac",,,,J'ai Lu,Nouvelles;Science Fiction,Space Opéra|||#0091FF,to-read,,
2024-10-10,2024-10-22,62D10064-B51A-4325-B1A2-B7480A404ACC,45281,GOODREADS,Le Samouraï virtuel,,https://www.goodreads.com/book/show/45281.Le_Samoura_virtuel,BOOKSHELF,EBOOK,2253072214,9782253072218,2000-03-01,,,,,"Hiro Protagoniste est le plus grand sabreur du monde. Dans l'univers réel et dans le Métavers, un univers virtuel grandiosement conçu au long de la Rue qui fait un bon milliard de kilomètres (virtuels) de long et où tout ce qui compte possède une résidence (virtuelle). Hiro est aussi un programmeur réputé, l'un des créateurs de Métavers. Mais il lui arrive de livrer des pizzas pour le compte de la branche commerciale de la Mafia.

Y.T., quinze ans, blonde, est kourier. C'est-à-dire qu'elle transporte sur sa planche à roulettes version autoroute tout ce qu'on veut bien lui confier. Elle est du genre dégourdi, voire redoutable.

Quand ces deux-là se retrouvent, sous l’œil de l'oncle Enzo, parrain suprême, pour lutter contre une drogue qui ravage à la fois la réalité virtuelle et l'univers réel, cela promet...",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1331936155l/45281._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1331936155l/45281._SX98_.jpg,4.02,3.2,736,,fr,2024-10-07,0,,,,,,,"Stephenson,Neal",,,,Le Livre de Poche,Science Fiction,Cyberpunk|||#DB34F2;Megacorporations|||#00D2E0;Monde virtuel |||#00DAC3,read,2024-10-09,2024-10-22
2024-10-15,2024-10-15,8A254F66-AE53-4B13-A156-D60D37C5FE2A,PzupmgEACAAJ,GOOGLE_BOOKS,Le Sicilien,roman,http://books.google.fr/books?id=PzupmgEACAAJ&hl=&source=gbs_api,WISHLIST,EBOOK,2253039357,9782253039358,1986-01-01,,,,,"Juillet 1950. Michael Corleone, à la veille de son retour en Amérique après son exil sicilien, se voit confier par le Parrain une importante mission : retrouver Salvatore Guiliano, le plus grand bandit de Sicile, et organiser sa fuite.
Et c'est l'histoire fabuleuse de ce héros que Mario Puzo nous conte ici; ce Robin des Bois des temps modernes qui, en rébellion contre les conditions de dénuement total dans lesquelles se trouve son pays à la Libération, dévalise les riches afin de venir en aide aux pauvres et forme un contre-pouvoir pour défendre les droits des paysans. Ce faisant, il s'est créé un ennemi sans merci: Don Croce, le très habile chef de la Mafia sicilienne. Confronté ainsi, au pouvoir de la Mafia, Guiliano va apprendre à ses dépens qui sont ses véritables adversaires.
Dans un monde de violence et de drame, avec le beau Salvatore Guiliano, personnage inoubliable, on court, on vole d'aventures en aventures sur cette terre de Sicile où tout est passion.
Le Sicilien. Un très grand roman, par Mario Puzo l'auteur du célèbre Parrain.",,,,,511,,fr,,,,,,,,,"Puzo,Mario",,,,Librairie Générale Française,Roman,Littérature Italienne|||#30D158;Mafia|||#8E8E93,unread,,
2024-12-28,2024-12-28,952DE0F9-98EA-44C1-AD6E-71532572EFA3,cDkKEAAAQBAJ,GOOGLE_BOOKS,Les choses humaines,,http://books.google.fr/books?id=cDkKEAAAQBAJ&hl=&source=gbs_api,WISHLIST,EBOOK,2072921120,9782072921124,,,,,,"« Tu sais ce qui arrive à ceux qui pensent qu’on peut survivre en respectant des lois morales ? Tôt ou tard, ils finissent piétinés. » Les Farel forment un couple de pouvoir. Jean est un célèbre journaliste politique ; son épouse Claire est connue pour ses engagements féministes. Leur fils, Alexandre, étudie dans une prestigieuse université américaine. Mais alors que tout semble leur réussir, une accusation de viol fait voler en éclats ce qu’ils avaient si chèrement acquis. Ce roman puissant interroge la violence du monde contemporain et nous confronte à nos peurs : qui est à l’abri de se retrouver un jour piégé dans un redoutable engrenage ?",http://books.google.com/books/publisher/content?id=cDkKEAAAQBAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE73HQjSF_Q3K6wsN-9d26za5KUSLeK9IgugkJoVgwZK1HvOE_TA6hnG-CCrc5vtos_ZFiPAMWXDM_atdotTzRf7MuKSD0FsKu5NMvYQLN-lP2JpHfIa1zJTY5Svik-u6mtxr0kEQ&fife=w1000-h1000,http://books.google.com/books/publisher/content?id=cDkKEAAAQBAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE73HQjSF_Q3K6wsN-9d26za5KUSLeK9IgugkJoVgwZK1HvOE_TA6hnG-CCrc5vtos_ZFiPAMWXDM_atdotTzRf7MuKSD0FsKu5NMvYQLN-lP2JpHfIa1zJTY5Svik-u6mtxr0kEQ&fife=w1000-h1000,,,352,,fr,,,,,,,,,"Tuil,Karine",,,,Editions Gallimard,Fiction;General,,unread,,
